{'mean_beta': 1.0, 'mean_alpha': 1.0, 'w2': 1.0, 'w1': 0.05000000000000001, 'outer_iter': 0, 'inner_iter': 0, 'acc': [0.9981454005934718, 0.9805885262116716, 0.9056627101879328, 0.8227002967359051, 0.7454253214638972, 0.6876854599406528, 0.6405786350148368, 0.5975519287833828, 0.5574925816023739, 0.527324431256182], 'clock': 21.017627, 'LL': -26.127637255736648, 'mape': [0.055503573962354447, 0.08802880308616054, 0.13045544468943526, 0.17745775979814146, 0.22591416334637443, 0.27078222516959588, 0.31420195108019611, 0.35742363775218611, 0.39993055247370485, 0.44136294593515563], 'source': 'initial', 'time': 21.0207679271698}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0258751628007281, 'w1': 0.050842203107705382, 'outer_iter': 0, 'inner_iter': 7, 'acc': [0.9977744807121661, 0.9927052423343224, 0.9868941641938674, 0.9761374876360039, 0.9613006923837785, 0.9409000989119684, 0.9120919881305638, 0.8903313550939663, 0.8710435212660732, 0.8522502472799208], 'clock': 772.224828, 'LL': -33.484457406901853, 'mape': [0.052907329458810749, 0.06230793609387679, 0.071915251470411154, 0.082708532886982641, 0.094783343850322124, 0.10970183120802096, 0.12403115622769273, 0.13589210230512319, 0.14693544208722914, 0.15702647130539107], 'source': 'update w1 w2', 'time': 772.2906019687653}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0284325577718352, 'w1': 0.051289909911807624, 'outer_iter': 0, 'inner_iter': 8, 'acc': [0.9977744807121661, 0.9930761622156281, 0.9870178041543026, 0.97675568743818, 0.9616716122650841, 0.9410237388724035, 0.9149357072205737, 0.8935459940652819, 0.8720326409495549, 0.8522502472799208], 'clock': 848.052424, 'LL': -33.504899493979103, 'mape': [0.05279335694316814, 0.062071795431328992, 0.071634823760023947, 0.082330642357926587, 0.094294358617569657, 0.10897660307462265, 0.12328563776222234, 0.13487214658586488, 0.14585545826033364, 0.15594919270727808], 'source': 'update w1 w2', 'time': 848.1645500659943}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0307557526284126, 'w1': 0.051577991019621676, 'outer_iter': 0, 'inner_iter': 9, 'acc': [0.9977744807121661, 0.9929525222551929, 0.9870178041543026, 0.9768793273986153, 0.9619188921859545, 0.94188921859545, 0.9151829871414441, 0.8931750741839762, 0.8741345202769535, 0.8557121661721068], 'clock': 926.978763, 'LL': -33.522154504921396, 'mape': [0.052690459289081004, 0.061954082323101199, 0.071429380387734137, 0.082043908095271997, 0.093834234846396511, 0.10854436357762057, 0.12276050242585264, 0.13450357283509548, 0.14555110931369517, 0.15551502822213106], 'source': 'update w1 w2', 'time': 927.0947959423065}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.032903555369687, 'w1': 0.051928893002571141, 'outer_iter': 0, 'inner_iter': 10, 'acc': [0.9977744807121661, 0.9931998021760633, 0.9873887240356083, 0.9768793273986153, 0.9632789317507419, 0.94188921859545, 0.9160484668644906, 0.8939169139465876, 0.8726508407517309, 0.8532393669634025], 'clock': 1005.872262, 'LL': -33.53691651378066, 'mape': [0.052635660731767314, 0.061819320633837119, 0.071273052542105614, 0.081874491034418462, 0.093680575629917509, 0.10828432810747347, 0.122584409769701, 0.13415300950119882, 0.14510266166452654, 0.15509510121762896], 'source': 'update w1 w2', 'time': 1005.99143409729}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0349233827233426, 'w1': 0.052177296923081873, 'outer_iter': 0, 'inner_iter': 11, 'acc': [0.9977744807121661, 0.9930761622156281, 0.9870178041543026, 0.9768793273986153, 0.9626607319485658, 0.9430019782393669, 0.9166666666666666, 0.8945351137487636, 0.875, 0.8563303659742829], 'clock': 1087.42033, 'LL': -33.54965835443177, 'mape': [0.052573876658079319, 0.061765339980872497, 0.071153293500010789, 0.081688152793033694, 0.093328760864671526, 0.1078857387924079, 0.12194401702228269, 0.13358490937341908, 0.14459177284419591, 0.15457735111692578], 'source': 'update w1 w2', 'time': 1087.5430219173431}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.036843565065406, 'w1': 0.052432102754587491, 'outer_iter': 0, 'inner_iter': 12, 'acc': [0.9977744807121661, 0.9933234421364985, 0.987759643916914, 0.9771266073194856, 0.9640207715133531, 0.9423837784371909, 0.9167903066271019, 0.8957715133531158, 0.8728981206726014, 0.8554648862512364], 'clock': 1166.5565729999998, 'LL': -33.560824810707771, 'mape': [0.052516915001287259, 0.06161690094905125, 0.071025865122250065, 0.081546092232263195, 0.093176319831213855, 0.10767996373091288, 0.12185366582975195, 0.13338639595218138, 0.14437139735385462, 0.15438039989506663], 'source': 'update w1 w2', 'time': 1166.6823780536652}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0386250108286765, 'w1': 0.05265053335135636, 'outer_iter': 0, 'inner_iter': 13, 'acc': [0.9977744807121661, 0.9931998021760633, 0.9870178041543026, 0.9779920870425322, 0.9626607319485658, 0.9436201780415431, 0.9177794263105836, 0.8955242334322453, 0.875618199802176, 0.8574431256181998], 'clock': 1245.876168, 'LL': -33.570656684533098, 'mape': [0.05246593032066537, 0.061558824042592358, 0.070903829027169435, 0.081345739595141436, 0.092904562802104657, 0.10728688548007563, 0.12136365495897822, 0.13298627923541192, 0.14402677875483746, 0.1540763031461789], 'source': 'update w1 w2', 'time': 1246.006136894226}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0403549811550861, 'w1': 0.052873085280139752, 'outer_iter': 0, 'inner_iter': 14, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9880069238377843, 0.9771266073194856, 0.9643916913946587, 0.9434965380811078, 0.9177794263105836, 0.8977497527200792, 0.8759891196834817, 0.8568249258160238], 'clock': 1324.984939, 'LL': -33.57939030320648, 'mape': [0.052421288787813825, 0.061445921978981785, 0.070779424891901963, 0.081265422622244621, 0.092814808056525477, 0.10725819275663893, 0.12146122775010723, 0.13303251938839566, 0.14407810862544601, 0.15417250413888547], 'source': 'update w1 w2', 'time': 1325.1180229187012}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0419480344914629, 'w1': 0.052982459091293975, 'outer_iter': 0, 'inner_iter': 15, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9872650840751731, 0.9783630069238378, 0.9636498516320475, 0.9439910979228486, 0.91864490603363, 0.8957715133531158, 0.8768545994065282, 0.8568249258160238], 'clock': 1405.447898, 'LL': -33.587263005697139, 'mape': [0.052380817010201135, 0.061400070269616212, 0.070661984064949959, 0.081093509248429424, 0.092608695770357297, 0.10696615629633849, 0.12098272398522623, 0.13259477579022941, 0.14368293760840653, 0.15372837408009385], 'source': 'update w1 w2', 'time': 1405.6327331066132}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0435306259850334, 'w1': 0.053217832941900273, 'outer_iter': 0, 'inner_iter': 16, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9881305637982196, 0.9773738872403561, 0.9646389713155292, 0.9437438180019783, 0.9179030662710188, 0.8975024727992087, 0.8768545994065282, 0.8579376854599406], 'clock': 1482.119666, 'LL': -33.594329098306225, 'mape': [0.052354988924189438, 0.06133332159666495, 0.070600821862694535, 0.08103062899812738, 0.092543321360784872, 0.10691806407294456, 0.12105085158639907, 0.13259381544976301, 0.14373092933081349, 0.15384197746393374], 'source': 'update w1 w2', 'time': 1482.30797290802}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0449736809518275, 'w1': 0.053296432631034084, 'outer_iter': 0, 'inner_iter': 17, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9875123639960435, 0.9782393669634025, 0.9643916913946587, 0.9436201780415431, 0.9191394658753709, 0.8970079129574678, 0.8768545994065282, 0.856948565776459], 'clock': 1558.640263, 'LL': -33.600784155466634, 'mape': [0.052321110620430614, 0.061296395590882714, 0.07049575450607605, 0.08089448109733903, 0.092342443895395573, 0.10667768939656434, 0.12068402005406066, 0.13224231791391597, 0.14335569935125844, 0.1534044176511539], 'source': 'update w1 w2', 'time': 1558.8315589427948}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.046394261462759, 'w1': 0.053518984559817462, 'outer_iter': 0, 'inner_iter': 18, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9876360039564788, 0.9779920870425322, 0.9645153313550939, 0.9437438180019783, 0.9183976261127597, 0.8979970326409495, 0.8777200791295747, 0.8578140454995055], 'clock': 1635.787662, 'LL': -33.606644949797833, 'mape': [0.052309920668017706, 0.061233442074591873, 0.070479631727468489, 0.080889266380868546, 0.092363277058831211, 0.10672234863240335, 0.12083089174946532, 0.13239038087355923, 0.14355152398787832, 0.15369954621424223], 'source': 'update w1 w2', 'time': 1635.9825088977814}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0477435855643085, 'w1': 0.053529700023055182, 'outer_iter': 0, 'inner_iter': 19, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9880069238377843, 0.9782393669634025, 0.9650098911968348, 0.9438674579624134, 0.9196340257171117, 0.8981206726013847, 0.8764836795252225, 0.8568249258160238], 'clock': 1715.7174619999998, 'LL': -33.612073608765492, 'mape': [0.052272809438837636, 0.061192475108488111, 0.070367817262782781, 0.080735405822573478, 0.092177927600669937, 0.10651207629697258, 0.12050149696494536, 0.13213466976222066, 0.14324453200603518, 0.15333962632114664], 'source': 'update w1 w2', 'time': 1715.9160990715027}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0490501807591013, 'w1': 0.053677270298413342, 'outer_iter': 0, 'inner_iter': 20, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9881305637982196, 0.977868447082097, 0.9651335311572701, 0.9442383778437191, 0.9181503461918892, 0.8975024727992087, 0.8782146389713156, 0.8571958456973294], 'clock': 1791.465864, 'LL': -33.617077349380814, 'mape': [0.05225253683349744, 0.061116754390047254, 0.07030048581100308, 0.080690709977577796, 0.092158570188440717, 0.10650977358930321, 0.12059412985888608, 0.13216153437570369, 0.14329374579416185, 0.1534310602991073], 'source': 'update w1 w2', 'time': 1791.6675670146942}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0503159448540571, 'w1': 0.05371513503629663, 'outer_iter': 0, 'inner_iter': 21, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9881305637982196, 0.9787339268051434, 0.9655044510385756, 0.9433728981206726, 0.9200049455984174, 0.8992334322453017, 0.8775964391691394, 0.857566765578635], 'clock': 1867.412179, 'LL': -33.621709858202252, 'mape': [0.052229800855301239, 0.061099000715935631, 0.070249289752508035, 0.08060484866202261, 0.092015456409707583, 0.10633367895066613, 0.12030843331100301, 0.13191949812360546, 0.14306517496620702, 0.15322734879461969], 'source': 'update w1 w2', 'time': 1867.616914987564}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0515261178001347, 'w1': 0.053814047004644795, 'outer_iter': 0, 'inner_iter': 22, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9880069238377843, 0.9782393669634025, 0.9650098911968348, 0.9444856577645895, 0.9183976261127597, 0.8976261127596439, 0.8778437190900099, 0.8567012858555886], 'clock': 1942.7833389999998, 'LL': -33.626046148667967, 'mape': [0.052198714034139677, 0.061015624883344326, 0.070179834832539673, 0.08056844002120897, 0.091984280147143896, 0.10630978246096076, 0.12031254324209675, 0.13191005935665609, 0.14301819981903924, 0.15318758197623381], 'source': 'update w1 w2', 'time': 1942.9909670352936}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.052688333428226, 'w1': 0.053868594046013275, 'outer_iter': 0, 'inner_iter': 23, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9881305637982196, 0.9789812067260139, 0.9653808110781404, 0.9441147378832839, 0.9204995054401582, 0.8994807121661721, 0.8787091988130564, 0.8579376854599406], 'clock': 2018.230134, 'LL': -33.63008353534164, 'mape': [0.052191590714924907, 0.061021095947841157, 0.070121461677579308, 0.080462550598491028, 0.091870334460065872, 0.10617072785237912, 0.12012262529880374, 0.13169692371424827, 0.1428269162252106, 0.15300289969913416], 'source': 'update w1 w2', 'time': 2018.44078707695}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0538286471204683, 'w1': 0.053951256190989949, 'outer_iter': 0, 'inner_iter': 24, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9880069238377843, 0.9786102868447082, 0.9656280909990109, 0.9449802176063303, 0.9187685459940653, 0.8984915924826904, 0.8775964391691394, 0.856948565776459], 'clock': 2093.4080559999998, 'LL': -33.633884973443251, 'mape': [0.052173754463724048, 0.060936715548685405, 0.070022312549366278, 0.080349369689655739, 0.091702319563306225, 0.10604371082810991, 0.12007539975618353, 0.13172683386367637, 0.14288138778325049, 0.15309286402324029], 'source': 'update w1 w2', 'time': 2093.621512889862}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0549338509890254, 'w1': 0.053989721956458687, 'outer_iter': 0, 'inner_iter': 25, 'acc': [0.9977744807121661, 0.9934470820969338, 0.9881305637982196, 0.9787339268051434, 0.9659990108803165, 0.9438674579624134, 0.9198813056379822, 0.8997279920870426, 0.878461918892186, 0.8585558852621167], 'clock': 2169.306185, 'LL': -33.637435381112986, 'mape': [0.052153968260350805, 0.060941857729320141, 0.070016557541888194, 0.080287467483871139, 0.091700485844283128, 0.10597947256963849, 0.11996490713558931, 0.1315726335665636, 0.14273335477590346, 0.15297118797941017], 'source': 'update w1 w2', 'time': 2169.522612094879}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0559998279452099, 'w1': 0.054009771679772507, 'outer_iter': 0, 'inner_iter': 26, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9882542037586548, 0.9788575667655787, 0.9656280909990109, 0.9448565776458951, 0.9198813056379822, 0.8988625123639961, 0.8788328387734916, 0.8570722057368941], 'clock': 2244.582568, 'LL': -33.640815850675246, 'mape': [0.052145673169916987, 0.06089090806715769, 0.069912927560782462, 0.080195441113651789, 0.091573323712739518, 0.10587656098103895, 0.11985778077597332, 0.13152669929606356, 0.14273271244710312, 0.15298821926893705], 'source': 'update w1 w2', 'time': 2244.8020820617676}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0570501168722752, 'w1': 0.054051418824340156, 'outer_iter': 0, 'inner_iter': 27, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9881305637982196, 0.9787339268051434, 0.9666172106824926, 0.9451038575667656, 0.9200049455984174, 0.8999752720079129, 0.879080118694362, 0.8581849653808111], 'clock': 2319.905195, 'LL': -33.643999634186819, 'mape': [0.052119319328865085, 0.06084645958777276, 0.069888078571123058, 0.080132699623732623, 0.091503292706930972, 0.10578394266667603, 0.11980922720046353, 0.1314169071058866, 0.1425853714593282, 0.15284641494601114], 'source': 'update w1 w2', 'time': 2320.127541065216}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0580436749133111, 'w1': 0.054097704553118464, 'outer_iter': 0, 'inner_iter': 28, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9882542037586548, 0.9787339268051434, 0.9659990108803165, 0.9449802176063303, 0.9201285855588526, 0.8993570722057369, 0.8794510385756676, 0.8590504451038575], 'clock': 2395.419128, 'LL': -33.64700864856583, 'mape': [0.052118964578703894, 0.06083519326734399, 0.069832323110410335, 0.080084275970520327, 0.091460447770438977, 0.10571459979976279, 0.1197122116828804, 0.13132087370457307, 0.1425666360872388, 0.1528665753068299], 'source': 'update w1 w2', 'time': 2395.6443939208984}
{'mean_beta': 0.57647056565121158, 'mean_alpha': 0.50207006838115731, 'w2': 1.0590241397995623, 'w1': 0.054122432545205511, 'outer_iter': 0, 'inner_iter': 29, 'acc': [0.9977744807121661, 0.9933234421364985, 0.9881305637982196, 0.9792284866468842, 0.9667408506429278, 0.9451038575667656, 0.9206231454005934, 0.8998516320474778, 0.8794510385756676, 0.8578140454995055], 'clock': 2470.7103779999998, 'LL': -33.649887092605773, 'mape': [0.052090344517572822, 0.06079741507951799, 0.069806108619000329, 0.08005566023664086, 0.091418507774848751, 0.10570300445878948, 0.11971109811512756, 0.13132081179409222, 0.1425607673032952, 0.15285945000141543], 'source': 'update w1 w2', 'time': 2470.938826084137}
{'mean_beta': 0.59825739558857682, 'mean_alpha': 0.49173511123825758, 'w2': 1.0590241397995623, 'w1': 0.054122432545205511, 'outer_iter': 1, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9930761622156281, 0.9876360039564788, 0.979104846686449, 0.9656280909990109, 0.9455984174085065, 0.9217359050445104, 0.8992334322453017, 0.8793273986152325, 0.8580613254203758], 'clock': 2515.172967, 'LL': -33.800067800416038, 'mape': [0.051992361078110699, 0.060674374721252901, 0.069774745645444683, 0.08012313939970224, 0.091677511429266195, 0.1059792354587364, 0.11986734380743977, 0.13142535034417244, 0.14270911758586366, 0.15307224342864359], 'source': 'update alpha beta', 'time': 2515.4176828861237}
{'mean_beta': 0.60898769703630973, 'mean_alpha': 0.47629592013003452, 'w2': 1.0590241397995623, 'w1': 0.054122432545205511, 'outer_iter': 1, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9930761622156281, 0.9876360039564788, 0.9786102868447082, 0.9647626112759644, 0.945351137487636, 0.9216122650840751, 0.900593471810089, 0.8806874381800198, 0.8584322453016815], 'clock': 2558.370421, 'LL': -33.865571639835082, 'mape': [0.051927529730476291, 0.060607228479297968, 0.069779410527148353, 0.0802258883815819, 0.091870234174049437, 0.10615152560703507, 0.12000611272991951, 0.13156127204340765, 0.1429081098511755, 0.15324281899872647], 'source': 'update alpha beta', 'time': 2558.6168270111084}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0590241397995623, 'w1': 0.054122432545205511, 'outer_iter': 1, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.9930761622156281, 0.987759643916914, 0.978486646884273, 0.9650098911968348, 0.945351137487636, 0.9223541048466865, 0.9013353115727003, 0.8796983184965381, 0.8595450049455984], 'clock': 2601.961856, 'LL': -33.908339486523104, 'mape': [0.051830023604354819, 0.060462640659891355, 0.069673852675508754, 0.080188069951142638, 0.091912711257437482, 0.10616145414355498, 0.11996312560186147, 0.13148512975283422, 0.14286000251506989, 0.15326165477591219], 'source': 'update alpha beta', 'time': 2602.2099668979645}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0649004099191557, 'w1': 0.058375647184176829, 'outer_iter': 1, 'inner_iter': 0, 'acc': [0.9976508407517309, 0.9933234421364985, 0.9878832838773491, 0.9793521266073195, 0.9671117705242335, 0.9473293768545994, 0.9223541048466865, 0.8994807121661721, 0.8778437190900099, 0.8549703264094956], 'clock': 2678.40172, 'LL': -33.942655289335448, 'mape': [0.051676449629266652, 0.060083914978221541, 0.068975439125751228, 0.079270252854853576, 0.090681062762848111, 0.10506704876277116, 0.11927826065705659, 0.13124747328556552, 0.1428749272536583, 0.15366177912820655], 'source': 'update w1 w2', 'time': 2678.652750968933}
